timestamp,artist,venue,date,station,filename,summary,audio_url
,Beth Gibbons and Cass McCombs,The Warfield,Unknown,KALX,data/kalx_clip_2025-04-15_18-32-51.mp3,,
,"The Lords of Altamont, The Boss Martians, The Boars, Johnny Nasty Boots",The Kilowatt,"April 17, 20XX",KALX,data/clips/kalx_clip_2025-04-16_21-04-59.mp3,,
,"The Lords of Altamont, Boss Martians, Boars, Johnny Nasty Boots",kilowatt,April 17th,KALX,data/clips/kalx_clip_2025-04-16_21-04-59.mp3,,
,"The Lords of Altamont, Boss Martians, The Boars, Johnny Nasty Boots",The Kilowatt,April 17th,KALX,data/clips/kalx_clip_2025-04-16_21-04-59.mp3,,
,"The Lords of Altamont, Boss Martians, The Boars, Johnny Nasty Boots",The Kilowatt,April 17th,KALX,data/clips/kalx_clip_2025-04-16_21-04-59.mp3
,"The Lords of Altamont, Boss Martians, The Boars, Johnny Nasty Boots",kilowatt,April 17th,KALX,data/clips/kalx_clip_2025-04-16_21-04-59.mp3
,"The Lords of Altamont, Boss Martians, The Boars, Johnny Nasty Boots",The Kilowatt,April 17th,KALX,data/clips/kalx_clip_2025-04-16_21-04-59.mp3
,"The Lords of Altamont, Boss Martians, The Boars, Johnny Nasty Boots",kilowatt,April 17th,KALX,data/clips/kalx_clip_2025-04-16_21-04-59.mp3
,"The Lords of Altamont, Boss Martians, The Boars, Johnny Nasty Boots",The kilowatt (3160 16th Street in San Francisco),April 17th,KALX,data/clips/kalx_clip_2025-04-16_21-04-59.mp3
,"The Lords of Altamont, Boss Martians, The Boars, Johnny Nasty Boots",Kilowatt,April 17th,KALX,data/clips/kalx_clip_2025-04-16_21-04-59.mp3
,"The Lords of Altamont, Boss Martians, The Boars, Johnny Nasty Boots",kilowatt,April 17th,KALX,data/clips/kalx_clip_2025-04-16_21-04-59.mp3
,"The Lords of Altamont, Boss Martians, The Boars, Johnny Nasty Boots",The Kilowatt,April 17th,KALX,data/clips/kalx_clip_2025-04-16_21-04-59.mp3
,Pigeon John with She Cooks Me Oatmeal,New Calix,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-22_02-54-45.mp3
,The English Beat,Cornerstone,"May 10, 20XX",KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-22_02-54-45.mp3
,"The Lords of Altamont, Boss Martians, The Boars, Johnny Nasty Boots",The Kilowatt,April 17th,KALX,data/clips/kalx_clip_2025-04-16_21-04-59.mp3
,English beat,Cornerstone,May 10th,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-22_02-55-40.mp3
,Pigeon John,Unknown,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-22_02-55-40.mp3
,"Yahweh Nailgun, Morgan Garrett",New Parish,April 24th,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-22_21-05-25.mp3
