timestamp,station,filename,title,artist,album,score,label,play_offset_ms,acrid,genres
2025-04-10T16:15:21,KALX,data/kalx_clip_2025-04-10_16-14-53.mp3,Join the Dots,Toy,Join the Dots,100,PIAS America,258740,37d942f025477b325c8afd4d86721278,Alternative;Indie Rock;Rock
2025-04-10T16:16:49,KALX,data/kalx_clip_2025-04-10_16-16-21.mp3,Join the Dots,Toy,Join the Dots,85,PIAS America,346800,37d942f025477b325c8afd4d86721278,Alternative;Indie Rock;Rock
2025-04-10T16:18:17,KALX,data/kalx_clip_2025-04-10_16-17-49.mp3,Join the Dots,Toy,Join the Dots,100,PIAS America,434800,37d942f025477b325c8afd4d86721278,Alternative;Indie Rock;Rock
2025-04-10T16:19:45,KALX,data/kalx_clip_2025-04-10_16-19-17.mp3,See Through Glasses,Galaxie 500,Uncollected Noise New York '88-'90,100,20/20/20,60140,6fc7ee49215171d7901d5fdd45491b1e,Rock
2025-04-10T16:21:13,KALX,data/kalx_clip_2025-04-10_16-20-45.mp3,See Through Glasses,Galaxie 500,Uncollected Noise New York '88-'90,100,20/20/20,148060,6fc7ee49215171d7901d5fdd45491b1e,Rock
2025-04-10T16:22:41,KALX,data/kalx_clip_2025-04-10_16-22-13.mp3,See Through Glasses,Galaxie 500,Uncollected Noise New York '88-'90,58,20/20/20,235980,6fc7ee49215171d7901d5fdd45491b1e,Rock
2025-04-10T16:28:06,KALX,data/kalx_clip_2025-04-10_16-27-36.mp3,Lesser Demons,Male Gaze,King Leer,100,Castle Face,174700,d0d3df73bc403c5f37e671615504de04,
2025-04-10T16:30:37,KALX,data/kalx_clip_2025-04-10_16-30-10.mp3,Shining in the Wood,Tiger,Shining in the Wood,100,Stoned Gnome Music,129780,99304737937560abd01b3407a8b6df84,Alternative;Pop IndÃ©;Rock indÃ©
2025-04-10T16:32:42,KALX,data/kalx_clip_2025-04-10_16-32-14.mp3,Share Your Care,Helen Ganya,Share Your Care,100,Bella Union,30940,6fa3908d350f3cb9d1acdac4e2b02c4b,Alternative - Electronic / EBM
2025-04-10T16:34:10,KALX,data/kalx_clip_2025-04-10_16-33-42.mp3,Share Your Care,Helen Ganya,Share Your Care,100,Bella Union,118900,6fa3908d350f3cb9d1acdac4e2b02c4b,Alternative - Electronic / EBM
2025-04-10T17:28:11,Test,data/kalx_clip_2025-04-10_15-59-18.mp3,Crick,Mercury,"Together We Are One, You and I",100,,140140,dfd323de655b8eab5b014f2ef50cc5ca,
2025-04-10T17:29:17,Test,data/kalx_clip_2025-04-10_15-59-18.mp3,Crick,Mercury,"Together We Are One, You and I",100,,140140,dfd323de655b8eab5b014f2ef50cc5ca,
2025-04-10T17:42:42,KALX,data/kalx_clip_2025-04-10_17-42-14.mp3,Thalassaki mou,Lolomis,Carmen 404,64,Airfono,339420,db86d121e2af4c0f7dcb8023b83c23fd,World Music: World - Fusion - Others...
2025-04-10T17:44:10,KALX,data/kalx_clip_2025-04-10_17-43-42.mp3,Thalassaki mou,Lolomis,Carmen 404,100,Airfono,427260,db86d121e2af4c0f7dcb8023b83c23fd,World Music: World - Fusion - Others...
2025-04-10T20:25:51,KALX,data/kalx_clip_2025-04-10_20-25-23.mp3,Little Acts Of Violence,Ray Bull,Little Acts Of Violence,100,Ray Bull,47340,5d1a27dd2d4fe2678201ce0c634f9edf,Alternative
2025-04-10T20:42:09,KALX,data/kalx_clip_2025-04-10_20-41-41.mp3,Ennui,Aldous Harding,Ennui,100,4AD,191300,f31dd1af9112e638ed474f302f94072a,Alternative
2025-04-10T21:08:29,KALX,data/kalx_clip_2025-04-10_21-08-01.mp3,Who Knows Where The Time Goes?,Fairport Convention,Gold Series,100,Universal Music,113440,1bf4f1976e6cc6bb75228a7f58745b30,Alternative;Indie Pop;Indie Rock;Pop;Indie Pop/Folk;Rock
2025-04-10T21:09:59,KALX,data/kalx_clip_2025-04-10_21-09-29.mp3,Who Knows Where The Time Goes?,Fairport Convention,Gold Series,100,Universal Music,201480,1bf4f1976e6cc6bb75228a7f58745b30,Alternative;Indie Pop;Indie Rock;Pop;Indie Pop/Folk;Rock
2025-04-10T21:11:27,KALX,data/kalx_clip_2025-04-10_21-10-59.mp3,Who Knows Where The Time Goes?,Fairport Convention,Gold Series,100,Universal Music,291180,1bf4f1976e6cc6bb75228a7f58745b30,Alternative;Indie Pop;Indie Rock;Pop;Indie Pop/Folk;Rock
2025-04-10T21:12:56,KALX,data/kalx_clip_2025-04-10_21-12-27.mp3,BalanÃ§o,Tim Maia,Tim Maia,100,Universal Music Ireland Ltd.,76300,6a75559fdb49e5efd1990b774eec58f1,Pop
2025-04-10T21:14:25,KALX,data/kalx_clip_2025-04-10_21-13-56.mp3,BalanÃ§o,Tim Maia,Tim Maia,100,Universal Music Ireland Ltd.,165200,6a75559fdb49e5efd1990b774eec58f1,Pop
2025-04-10T21:20:15,KALX,data/kalx_clip_2025-04-10_21-19-46.mp3,Mulher Brasileira,Jorge Ben,Obras-Primas,100,Universal Music International Ltda.,124460,14ac65c45baed15050cb9f4914035090,MPB
2025-04-10T21:21:43,KALX,data/kalx_clip_2025-04-10_21-21-15.mp3,Mulher Brasileira,Jorge Ben,Obras-Primas,100,Universal Music International Ltda.,212740,14ac65c45baed15050cb9f4914035090,MPB
2025-04-10T21:27:36,KALX,data/kalx_clip_2025-04-10_21-27-08.mp3,Honey Bee,Ibibio Sound Machine,The Black Notes EP,100,Merge Records,62480,8982f14744dbc9e1dbf7352ea96ea84c,Electro
2025-04-10T21:29:05,KALX,data/kalx_clip_2025-04-10_21-28-36.mp3,Honey Bee,Ibibio Sound Machine,The Black Notes EP,100,Merge Records,151000,8982f14744dbc9e1dbf7352ea96ea84c,Electro
2025-04-10T21:30:34,KALX,data/kalx_clip_2025-04-10_21-30-05.mp3,Magica Bonita,The Bongo Hop,La Pata Coja,100,Underdog records,14640,458d1d7f8a6680787e1e34b38b693e58,Latin - Tropical;World Music / Regional Folklore
2025-04-10T21:32:02,KALX,data/kalx_clip_2025-04-10_21-31-34.mp3,Magica Bonita,The Bongo Hop,La Pata Coja,100,Underdog records,103060,458d1d7f8a6680787e1e34b38b693e58,Latin - Tropical;World Music / Regional Folklore
2025-04-10T21:33:31,KALX,data/kalx_clip_2025-04-10_21-33-02.mp3,Magica Bonita,The Bongo Hop,La Pata Coja,100,Underdog records,191420,458d1d7f8a6680787e1e34b38b693e58,Latin - Tropical;World Music / Regional Folklore
2025-04-11T01:24:19,KALX,data/kalx_clip_2025-04-11_01-23-51.mp3,LucifeÌrine,Ichiko Aoba,Luminescent Creatures,100,hermine,127960,d701df261e464243a777ea079f8c3a02,Alternative
2025-04-11T01:25:47,KALX,data/kalx_clip_2025-04-11_01-25-19.mp3,LucifeÌrine,Ichiko Aoba,Luminescent Creatures,100,hermine,215900,d701df261e464243a777ea079f8c3a02,Alternative
2025-04-11T19:28:04,KALX,data/kalx_clip_2025-04-11_19-27-34.mp3,Faithful,Meshell Ndegeocello,Faithful,100,Maverick,161700,e7eee5e5fa10f269f91cc74d41b07634,R&B
2025-04-11T19:29:32,KALX,data/kalx_clip_2025-04-11_19-29-04.mp3,Faithful,Meshell Ndegeocello,Faithful,100,Maverick,250940,e7eee5e5fa10f269f91cc74d41b07634,R&B
2025-04-11T19:32:29,KALX,data/kalx_clip_2025-04-11_19-31-59.mp3,sometimes i still think of you to spite myself,lay / lie,finders / keepers,40,JAG LAB,144600,a415a1d5713c0f9e4d976146d5cf6189,Rock
2025-04-11T19:35:28,KALX,data/kalx_clip_2025-04-11_19-34-57.mp3,Let Go (Breakdown),Alice Russell,To Dust,100,Tru Thoughts,23980,483ea9d10081ee54fe1bf3c3c4795f37,R&B/Soul
2025-04-11T20:06:29,KALX,data/kalx_clip_2025-04-11_20-06-00.mp3,Prolog,FM Einheit,"Prometheus, Lear",100,FM 4.5.1,82940,610c4433109ea469f8908f5b9f409252,Films/Games;Film Scores
2025-04-11T20:08:11,KALX,data/kalx_clip_2025-04-11_20-07-42.mp3,Prolog,FM Einheit,"Prometheus, Lear",100,FM 4.5.1,185360,610c4433109ea469f8908f5b9f409252,Films/Games;Film Scores
2025-04-11T20:09:39,KALX,data/kalx_clip_2025-04-11_20-09-11.mp3,Prolog,FM Einheit,"Prometheus, Lear",100,FM 4.5.1,273960,610c4433109ea469f8908f5b9f409252,Films/Games;Film Scores
2025-04-11T20:14:01,KALX,data/kalx_clip_2025-04-11_20-13-32.mp3,Ain essouda,Ammar 808,Live at Another Sky Festival,94,Glitterbeat Records,72380,c4179735a1f8f5acde9069c9c5cfde12,Electronic: Oriental Beats
2025-04-11T20:15:29,KALX,data/kalx_clip_2025-04-11_20-15-01.mp3,Ain essouda,Ammar 808,Live at Another Sky Festival,100,Glitterbeat Records,160820,c4179735a1f8f5acde9069c9c5cfde12,Electronic: Oriental Beats
2025-04-11T20:16:58,KALX,data/kalx_clip_2025-04-11_20-16-29.mp3,Ain essouda,Ammar 808,Live at Another Sky Festival,100,Glitterbeat Records,249400,c4179735a1f8f5acde9069c9c5cfde12,Electronic: Oriental Beats
2025-04-11T20:21:37,KALX,data/kalx_clip_2025-04-11_20-21-09.mp3,The Number of the Sand,Lea Bertucci/Olivia Block,I Know the Number of the Sand and the Measure of the Sea,100,Room 40,362660,7dd11843b825ce96cfec437a760b9644,
2025-04-11T20:22:36,KALX,data/kalx_clip_2025-04-11_20-22-07.mp3,The Number of the Sand,Lea Bertucci/Olivia Block,I Know the Number of the Sand and the Measure of the Sea,100,Room 40,421260,7dd11843b825ce96cfec437a760b9644,
2025-04-11T20:24:33,KALX,data/kalx_clip_2025-04-11_20-24-04.mp3,The Number of the Sand,Lea Bertucci/Olivia Block,I Know the Number of the Sand and the Measure of the Sea,100,Room 40,538440,7dd11843b825ce96cfec437a760b9644,
2025-04-11T20:25:09,KALX,data/kalx_clip_2025-04-11_20-24-40.mp3,The Number of the Sand,Lea Bertucci/Olivia Block,I Know the Number of the Sand and the Measure of the Sea,52,Room 40,573620,7dd11843b825ce96cfec437a760b9644,
2025-04-11T20:26:09,KALX,data/kalx_clip_2025-04-11_20-25-39.mp3,Seasick,Final,3,43,Neurot Recordings,9300,bc0cb020cebb0fffd76ec01669d4b1e3,Electronic: Electro
2025-04-11T20:27:08,KALX,data/kalx_clip_2025-04-11_20-26-39.mp3,Seasick,Final,3,100,Neurot Recordings,68880,bc0cb020cebb0fffd76ec01669d4b1e3,Electronic: Electro
2025-04-11T20:28:08,KALX,data/kalx_clip_2025-04-11_20-27-38.mp3,Seasick,Final,3,46,Neurot Recordings,128240,bc0cb020cebb0fffd76ec01669d4b1e3,Electronic: Electro
2025-04-11T20:29:08,KALX,data/kalx_clip_2025-04-11_20-28-38.mp3,Seasick,Final,3,49,Neurot Recordings,210780,bc0cb020cebb0fffd76ec01669d4b1e3,Electronic: Electro
2025-04-11T20:30:08,KALX,data/kalx_clip_2025-04-11_20-29-38.mp3,Seasick,Final,3,100,Neurot Recordings,247860,bc0cb020cebb0fffd76ec01669d4b1e3,Electronic: Electro
